<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,03/12/18,22:19,115060,115080,115050,115060,94
SPFB.RTS-12.18,1,03/12/18,22:20,115060,115060,115030,115030,50
SPFB.RTS-12.18,1,03/12/18,22:21,115030,115040,115000,115030,78
SPFB.RTS-12.18,1,03/12/18,22:22,115040,115040,115000,115000,17
SPFB.RTS-12.18,1,03/12/18,22:23,115010,115020,115000,115010,46
SPFB.RTS-12.18,1,03/12/18,22:24,115020,115030,114980,115010,148
SPFB.RTS-12.18,1,03/12/18,22:25,115020,115040,115010,115020,45
SPFB.RTS-12.18,1,03/12/18,22:26,115030,115120,115010,115100,258
SPFB.RTS-12.18,1,03/12/18,22:27,115100,115140,115090,115090,261
SPFB.RTS-12.18,1,03/12/18,22:28,115090,115130,115080,115130,104
SPFB.RTS-12.18,1,03/12/18,22:29,115130,115160,115110,115160,377
SPFB.RTS-12.18,1,03/12/18,22:30,115150,115170,115150,115150,125
SPFB.RTS-12.18,1,03/12/18,22:31,115160,115250,115150,115200,946
SPFB.RTS-12.18,1,03/12/18,22:32,115200,115230,115200,115210,118
SPFB.RTS-12.18,1,03/12/18,22:33,115220,115250,115220,115240,374
SPFB.RTS-12.18,1,03/12/18,22:34,115240,115290,115230,115270,406
SPFB.RTS-12.18,1,03/12/18,22:35,115280,115280,115240,115250,257
SPFB.RTS-12.18,1,03/12/18,22:36,115260,115320,115250,115320,439
SPFB.RTS-12.18,1,03/12/18,22:37,115320,115330,115290,115300,278
SPFB.RTS-12.18,1,03/12/18,22:38,115300,115310,115270,115280,80
SPFB.RTS-12.18,1,03/12/18,22:39,115300,115320,115290,115300,88
SPFB.RTS-12.18,1,03/12/18,22:40,115300,115350,115300,115340,405
SPFB.RTS-12.18,1,03/12/18,22:41,115340,115350,115310,115310,253
SPFB.RTS-12.18,1,03/12/18,22:42,115300,115310,115280,115290,107
SPFB.RTS-12.18,1,03/12/18,22:43,115290,115310,115280,115290,95
SPFB.RTS-12.18,1,03/12/18,22:44,115300,115300,115280,115300,64
SPFB.RTS-12.18,1,03/12/18,22:45,115310,115310,115270,115290,250
SPFB.RTS-12.18,1,03/12/18,22:46,115290,115310,115260,115300,276
SPFB.RTS-12.18,1,03/12/18,22:47,115290,115290,115260,115270,122
SPFB.RTS-12.18,1,03/12/18,22:48,115260,115290,115260,115270,72
SPFB.RTS-12.18,1,03/12/18,22:49,115280,115290,115260,115290,69
SPFB.RTS-12.18,1,03/12/18,22:50,115300,115300,115290,115290,52
SPFB.RTS-12.18,1,03/12/18,22:51,115300,115360,115300,115300,307
SPFB.RTS-12.18,1,03/12/18,22:52,115280,115290,115270,115280,75
SPFB.RTS-12.18,1,03/12/18,22:53,115270,115270,115260,115270,67
SPFB.RTS-12.18,1,03/12/18,22:54,115260,115270,115250,115250,126
SPFB.RTS-12.18,1,03/12/18,22:55,115250,115260,115240,115240,225
SPFB.RTS-12.18,1,03/12/18,22:56,115250,115270,115230,115250,109
SPFB.RTS-12.18,1,03/12/18,22:57,115260,115270,115260,115260,21
SPFB.RTS-12.18,1,03/12/18,22:58,115250,115260,115230,115250,93
SPFB.RTS-12.18,1,03/12/18,22:59,115240,115260,115220,115240,329
SPFB.RTS-12.18,1,03/12/18,23:00,115240,115240,115220,115240,52
SPFB.RTS-12.18,1,03/12/18,23:01,115240,115260,115220,115240,192
SPFB.RTS-12.18,1,03/12/18,23:02,115250,115250,115210,115230,244
SPFB.RTS-12.18,1,03/12/18,23:03,115230,115230,115160,115180,327
SPFB.RTS-12.18,1,03/12/18,23:04,115170,115190,115160,115160,239
SPFB.RTS-12.18,1,03/12/18,23:05,115160,115200,115160,115200,120
SPFB.RTS-12.18,1,03/12/18,23:06,115180,115260,115160,115250,154
SPFB.RTS-12.18,1,03/12/18,23:07,115260,115280,115250,115260,155
SPFB.RTS-12.18,1,03/12/18,23:08,115260,115260,115210,115220,91
SPFB.RTS-12.18,1,03/12/18,23:09,115210,115210,115210,115210,1
SPFB.RTS-12.18,1,03/12/18,23:10,115240,115250,115220,115240,20
SPFB.RTS-12.18,1,03/12/18,23:11,115240,115280,115240,115270,125
SPFB.RTS-12.18,1,03/12/18,23:12,115270,115290,115260,115270,52
SPFB.RTS-12.18,1,03/12/18,23:13,115270,115280,115260,115270,103
SPFB.RTS-12.18,1,03/12/18,23:14,115260,115260,115210,115220,198
SPFB.RTS-12.18,1,03/12/18,23:15,115220,115230,115200,115230,204
SPFB.RTS-12.18,1,03/12/18,23:16,115230,115270,115200,115250,178
SPFB.RTS-12.18,1,03/12/18,23:17,115250,115250,115210,115220,91
SPFB.RTS-12.18,1,03/12/18,23:18,115200,115220,115200,115210,14
SPFB.RTS-12.18,1,03/12/18,23:19,115200,115200,115180,115190,87
SPFB.RTS-12.18,1,03/12/18,23:20,115200,115200,115170,115180,68
SPFB.RTS-12.18,1,03/12/18,23:21,115190,115210,115170,115200,147
SPFB.RTS-12.18,1,03/12/18,23:22,115190,115200,115170,115170,23
SPFB.RTS-12.18,1,03/12/18,23:23,115180,115190,115160,115180,96
SPFB.RTS-12.18,1,03/12/18,23:24,115180,115210,115180,115200,135
SPFB.RTS-12.18,1,03/12/18,23:25,115200,115210,115130,115160,230
SPFB.RTS-12.18,1,03/12/18,23:26,115150,115200,115130,115190,114
SPFB.RTS-12.18,1,03/12/18,23:27,115200,115200,115160,115180,185
SPFB.RTS-12.18,1,03/12/18,23:28,115170,115180,115170,115180,3
SPFB.RTS-12.18,1,03/12/18,23:29,115190,115210,115170,115210,102
SPFB.RTS-12.18,1,03/12/18,23:30,115200,115210,115170,115200,182
SPFB.RTS-12.18,1,03/12/18,23:31,115210,115210,115180,115200,127
SPFB.RTS-12.18,1,03/12/18,23:32,115180,115210,115160,115190,101
SPFB.RTS-12.18,1,03/12/18,23:33,115200,115250,115190,115210,146
SPFB.RTS-12.18,1,03/12/18,23:34,115210,115260,115200,115240,159
SPFB.RTS-12.18,1,03/12/18,23:35,115250,115280,115230,115260,187
SPFB.RTS-12.18,1,03/12/18,23:36,115250,115320,115250,115300,345
SPFB.RTS-12.18,1,03/12/18,23:37,115310,115310,115250,115290,253
SPFB.RTS-12.18,1,03/12/18,23:38,115280,115280,115240,115240,54
SPFB.RTS-12.18,1,03/12/18,23:39,115240,115250,115200,115220,187
SPFB.RTS-12.18,1,03/12/18,23:40,115210,115210,115180,115190,78
SPFB.RTS-12.18,1,03/12/18,23:41,115210,115240,115200,115220,162
SPFB.RTS-12.18,1,03/12/18,23:42,115220,115240,115210,115220,100
SPFB.RTS-12.18,1,03/12/18,23:43,115230,115240,115210,115220,114
SPFB.RTS-12.18,1,03/12/18,23:44,115210,115250,115200,115250,82
SPFB.RTS-12.18,1,03/12/18,23:45,115240,115270,115230,115230,138
SPFB.RTS-12.18,1,03/12/18,23:46,115240,115250,115200,115240,310
SPFB.RTS-12.18,1,03/12/18,23:47,115250,115280,115250,115260,151
SPFB.RTS-12.18,1,03/12/18,23:48,115270,115270,115220,115220,111
SPFB.RTS-12.18,1,03/12/18,23:49,115220,115260,115190,115220,335
SPFB.RTS-12.18,1,03/12/18,23:50,115200,115290,115160,115200,766
